Timestamp,Offset from UTC,Energy usage per interval (kWh),Interval (minutes),Site ID
2013-01-06T00:45:00Z,-03:00,36,15,38391
2013-01-06T01:00:00Z,-03:00,36,15,38391
2013-01-06T01:15:00Z,-03:00,36.72,15,38391
2013-01-06T01:30:00Z,-03:00,36,15,38391
2013-01-06T01:45:00Z,-03:00,36.72,15,38391
2013-01-06T02:00:00Z,-03:00,36.72,15,38391
2013-01-06T02:15:00Z,-03:00,36,15,38391
2013-01-06T02:30:00Z,-03:00,36.72,15,38391
2013-01-06T02:45:00Z,-03:00,36,15,38391
2013-01-06T03:00:00Z,-03:00,36,15,38391
2013-01-06T03:15:00Z,-03:00,36,15,38391
2013-01-06T03:30:00Z,-03:00,36.72,15,38391
2013-01-06T03:45:00Z,-03:00,36,15,38391
2013-01-06T04:00:00Z,-03:00,36,15,38391
2013-01-06T04:15:00Z,-03:00,36,15,38391
2013-01-06T04:30:00Z,-03:00,36,15,38391
2013-01-06T04:45:00Z,-03:00,36.72,15,38391
2013-01-06T05:00:00Z,-03:00,36,15,38391
2013-01-06T05:15:00Z,-03:00,34.56,15,38391
2013-01-06T05:30:00Z,-03:00,36,15,38391
2013-01-06T05:45:00Z,-03:00,36,15,38391
2013-01-06T06:00:00Z,-03:00,36.72,15,38391
2013-01-06T06:15:00Z,-03:00,37.44,15,38391
2013-01-06T06:30:00Z,-03:00,36.72,15,38391
2013-01-06T06:45:00Z,-03:00,37.44,15,38391
2013-01-06T07:00:00Z,-03:00,36.72,15,38391
2013-01-06T07:15:00Z,-03:00,36.72,15,38391
2013-01-06T07:30:00Z,-03:00,38.16,15,38391
2013-01-06T07:45:00Z,-03:00,37.44,15,38391
2013-01-06T08:00:00Z,-03:00,38.16,15,38391
2013-01-06T08:15:00Z,-03:00,38.16,15,38391
2013-01-06T08:30:00Z,-03:00,38.88,15,38391
2013-01-06T08:45:00Z,-03:00,38.16,15,38391
2013-01-06T09:00:00Z,-03:00,38.88,15,38391
2013-01-06T09:15:00Z,-03:00,38.16,15,38391
2013-01-06T09:30:00Z,-03:00,38.88,15,38391
2013-01-06T09:45:00Z,-03:00,39.6,15,38391
2013-01-06T10:00:00Z,-03:00,38.88,15,38391
2013-01-06T10:15:00Z,-03:00,38.88,15,38391
2013-01-06T10:30:00Z,-03:00,39.6,15,38391
2013-01-06T10:45:00Z,-03:00,38.88,15,38391
2013-01-06T11:00:00Z,-03:00,39.6,15,38391
2013-01-06T11:15:00Z,-03:00,38.88,15,38391
2013-01-06T11:30:00Z,-03:00,38.88,15,38391
2013-01-06T11:45:00Z,-03:00,39.6,15,38391
2013-01-06T12:00:00Z,-03:00,39.6,15,38391
2013-01-06T12:15:00Z,-03:00,38.88,15,38391
2013-01-06T12:30:00Z,-03:00,38.88,15,38391
2013-01-06T12:45:00Z,-03:00,39.6,15,38391
2013-01-06T13:00:00Z,-03:00,40.32,15,38391
2013-01-06T13:15:00Z,-03:00,38.88,15,38391
2013-01-06T13:30:00Z,-03:00,40.32,15,38391
2013-01-06T13:45:00Z,-03:00,40.32,15,38391
2013-01-06T14:00:00Z,-03:00,38.88,15,38391
2013-01-06T14:15:00Z,-03:00,40.32,15,38391
2013-01-06T14:30:00Z,-03:00,40.32,15,38391
2013-01-06T14:45:00Z,-03:00,40.32,15,38391
2013-01-06T15:00:00Z,-03:00,40.32,15,38391
2013-01-06T15:15:00Z,-03:00,39.6,15,38391
2013-01-06T15:30:00Z,-03:00,40.32,15,38391
2013-01-06T15:45:00Z,-03:00,38.88,15,38391
2013-01-06T16:00:00Z,-03:00,40.32,15,38391
2013-01-06T16:15:00Z,-03:00,41.04,15,38391
2013-01-06T16:30:00Z,-03:00,38.88,15,38391
2013-01-06T16:45:00Z,-03:00,39.6,15,38391
2013-01-06T17:00:00Z,-03:00,39.6,15,38391
2013-01-06T17:15:00Z,-03:00,38.88,15,38391
2013-01-06T17:30:00Z,-03:00,39.6,15,38391
2013-01-06T17:45:00Z,-03:00,38.88,15,38391
2013-01-06T18:00:00Z,-03:00,38.88,15,38391
2013-01-06T18:15:00Z,-03:00,38.16,15,38391
2013-01-06T18:30:00Z,-03:00,36.72,15,38391
2013-01-06T18:45:00Z,-03:00,38.88,15,38391
2013-01-06T19:00:00Z,-03:00,38.16,15,38391
2013-01-06T19:15:00Z,-03:00,37.44,15,38391
2013-01-06T19:30:00Z,-03:00,38.16,15,38391
2013-01-06T19:45:00Z,-03:00,39.6,15,38391
2013-01-06T20:00:00Z,-03:00,38.16,15,38391
2013-01-06T20:15:00Z,-03:00,36.72,15,38391
2013-01-06T20:30:00Z,-03:00,38.16,15,38391
2013-01-06T20:45:00Z,-03:00,37.44,15,38391
2013-01-06T21:00:00Z,-03:00,37.44,15,38391
2013-01-06T21:15:00Z,-03:00,36.72,15,38391
2013-01-06T21:30:00Z,-03:00,38.88,15,38391
2013-01-06T21:45:00Z,-03:00,38.16,15,38391
2013-01-06T22:00:00Z,-03:00,36.72,15,38391
2013-01-06T22:15:00Z,-03:00,35.28,15,38391
2013-01-06T22:30:00Z,-03:00,35.28,15,38391
2013-01-06T22:45:00Z,-03:00,36,15,38391
2013-01-06T23:00:00Z,-03:00,36,15,38391
2013-01-06T23:15:00Z,-03:00,36,15,38391
2013-01-06T23:30:00Z,-03:00,35.28,15,38391
2013-01-06T23:45:00Z,-03:00,35.28,15,38391
2013-01-07T00:00:00Z,-03:00,35.28,15,38391
2013-01-07T00:15:00Z,-03:00,35.28,15,38391
2013-01-07T00:30:00Z,-03:00,34.56,15,38391
2013-01-07T00:45:00Z,-03:00,34.56,15,38391
2013-01-07T01:00:00Z,-03:00,34.56,15,38391
2013-01-07T01:15:00Z,-03:00,35.28,15,38391
2013-01-07T01:30:00Z,-03:00,33.12,15,38391
2013-01-07T01:45:00Z,-03:00,34.56,15,38391
2013-01-07T02:00:00Z,-03:00,35.28,15,38391
2013-01-07T02:15:00Z,-03:00,34.56,15,38391
2013-01-07T02:30:00Z,-03:00,34.56,15,38391
2013-01-07T02:45:00Z,-03:00,35.28,15,38391
2013-01-07T03:00:00Z,-03:00,33.84,15,38391
2013-01-07T03:15:00Z,-03:00,34.56,15,38391
2013-01-07T03:30:00Z,-03:00,35.28,15,38391
2013-01-07T03:45:00Z,-03:00,34.56,15,38391
2013-01-07T04:00:00Z,-03:00,35.28,15,38391
2013-01-07T04:15:00Z,-03:00,34.56,15,38391
2013-01-07T04:30:00Z,-03:00,34.56,15,38391
2013-01-07T04:45:00Z,-03:00,34.56,15,38391
2013-01-07T05:00:00Z,-03:00,34.56,15,38391
2013-01-07T05:15:00Z,-03:00,33.84,15,38391
2013-01-07T05:30:00Z,-03:00,34.56,15,38391
2013-01-07T05:45:00Z,-03:00,34.56,15,38391
2013-01-07T06:00:00Z,-03:00,36,15,38391
2013-01-07T06:15:00Z,-03:00,35.28,15,38391
2013-01-07T06:30:00Z,-03:00,36,15,38391
2013-01-07T06:45:00Z,-03:00,36,15,38391
2013-01-07T07:00:00Z,-03:00,37.44,15,38391
2013-01-07T07:15:00Z,-03:00,37.44,15,38391
2013-01-07T07:30:00Z,-03:00,36,15,38391
2013-01-07T07:45:00Z,-03:00,42.48,15,38391
2013-01-07T08:00:00Z,-03:00,93.6,15,38391
2013-01-07T08:15:00Z,-03:00,207.36,15,38391
2013-01-07T08:30:00Z,-03:00,221.76,15,38391
2013-01-07T08:45:00Z,-03:00,228.24,15,38391
2013-01-07T09:00:00Z,-03:00,236.88,15,38391
2013-01-07T09:15:00Z,-03:00,239.76,15,38391
2013-01-07T09:30:00Z,-03:00,238.32,15,38391
2013-01-07T09:45:00Z,-03:00,237.6,15,38391
2013-01-07T10:00:00Z,-03:00,234.72,15,38391
2013-01-07T10:15:00Z,-03:00,235.44,15,38391
2013-01-07T10:30:00Z,-03:00,234.72,15,38391
2013-01-07T10:45:00Z,-03:00,232.56,15,38391
2013-01-07T11:00:00Z,-03:00,236.16,15,38391
2013-01-07T11:15:00Z,-03:00,234,15,38391
2013-01-07T11:30:00Z,-03:00,238.32,15,38391
2013-01-07T11:45:00Z,-03:00,238.32,15,38391
2013-01-07T12:00:00Z,-03:00,239.04,15,38391
2013-01-07T12:15:00Z,-03:00,239.76,15,38391
2013-01-07T12:30:00Z,-03:00,240.48,15,38391
2013-01-07T12:45:00Z,-03:00,239.76,15,38391
2013-01-07T13:00:00Z,-03:00,234.72,15,38391
2013-01-07T13:15:00Z,-03:00,234,15,38391
2013-01-07T13:30:00Z,-03:00,237.6,15,38391
2013-01-07T13:45:00Z,-03:00,239.04,15,38391
2013-01-07T14:00:00Z,-03:00,232.56,15,38391
2013-01-07T14:15:00Z,-03:00,237.6,15,38391
2013-01-07T14:30:00Z,-03:00,238.32,15,38391
2013-01-07T14:45:00Z,-03:00,237.6,15,38391
2013-01-07T15:00:00Z,-03:00,241.2,15,38391
2013-01-07T15:15:00Z,-03:00,238.32,15,38391
2013-01-07T15:30:00Z,-03:00,244.08,15,38391
2013-01-07T15:45:00Z,-03:00,241.92,15,38391
2013-01-07T16:00:00Z,-03:00,238.32,15,38391
2013-01-07T16:15:00Z,-03:00,236.88,15,38391
2013-01-07T16:30:00Z,-03:00,229.68,15,38391
2013-01-07T16:45:00Z,-03:00,229.68,15,38391
2013-01-07T17:00:00Z,-03:00,226.08,15,38391
2013-01-07T17:15:00Z,-03:00,223.92,15,38391
2013-01-07T17:30:00Z,-03:00,219.6,15,38391
2013-01-07T17:45:00Z,-03:00,217.44,15,38391
2013-01-07T18:00:00Z,-03:00,191.52,15,38391
2013-01-07T18:15:00Z,-03:00,87.12,15,38391
2013-01-07T18:30:00Z,-03:00,74.88,15,38391
2013-01-07T18:45:00Z,-03:00,73.44,15,38391
2013-01-07T19:00:00Z,-03:00,65.52,15,38391
2013-01-07T19:15:00Z,-03:00,59.76,15,38391
2013-01-07T19:30:00Z,-03:00,46.08,15,38391
2013-01-07T19:45:00Z,-03:00,39.6,15,38391
2013-01-07T20:00:00Z,-03:00,36.72,15,38391
2013-01-07T20:15:00Z,-03:00,36,15,38391
2013-01-07T20:30:00Z,-03:00,35.28,15,38391
2013-01-07T20:45:00Z,-03:00,34.56,15,38391
2013-01-07T21:00:00Z,-03:00,33.12,15,38391
2013-01-07T21:15:00Z,-03:00,34.56,15,38391
2013-01-07T21:30:00Z,-03:00,36,15,38391
2013-01-07T21:45:00Z,-03:00,33.84,15,38391
2013-01-07T22:00:00Z,-03:00,32.4,15,38391
2013-01-07T22:15:00Z,-03:00,30.24,15,38391
2013-01-07T22:30:00Z,-03:00,33.84,15,38391
2013-01-07T22:45:00Z,-03:00,32.4,15,38391
2013-01-07T23:00:00Z,-03:00,33.12,15,38391
2013-01-07T23:15:00Z,-03:00,31.68,15,38391
2013-01-07T23:30:00Z,-03:00,31.68,15,38391
2013-01-07T23:45:00Z,-03:00,33.12,15,38391
2013-01-08T00:00:00Z,-03:00,33.12,15,38391
2013-01-08T00:15:00Z,-03:00,33.84,15,38391
2013-01-08T00:30:00Z,-03:00,33.84,15,38391
2013-01-08T00:45:00Z,-03:00,33.84,15,38391
2013-01-08T01:00:00Z,-03:00,33.84,15,38391
2013-01-08T01:15:00Z,-03:00,34.56,15,38391
2013-01-08T01:30:00Z,-03:00,33.12,15,38391
2013-01-08T01:45:00Z,-03:00,31.68,15,38391
2013-01-08T02:00:00Z,-03:00,33.84,15,38391
2013-01-08T02:15:00Z,-03:00,33.84,15,38391
2013-01-08T02:30:00Z,-03:00,33.12,15,38391
2013-01-08T02:45:00Z,-03:00,33.84,15,38391
2013-01-08T03:00:00Z,-03:00,33.12,15,38391
2013-01-08T03:15:00Z,-03:00,32.4,15,38391
2013-01-08T03:30:00Z,-03:00,32.4,15,38391
2013-01-08T03:45:00Z,-03:00,33.12,15,38391
2013-01-08T04:00:00Z,-03:00,31.68,15,38391
2013-01-08T04:15:00Z,-03:00,31.68,15,38391
2013-01-08T04:30:00Z,-03:00,33.12,15,38391
2013-01-08T04:45:00Z,-03:00,32.4,15,38391
2013-01-08T05:00:00Z,-03:00,33.84,15,38391
2013-01-08T05:15:00Z,-03:00,32.4,15,38391
2013-01-08T05:30:00Z,-03:00,33.12,15,38391
2013-01-08T05:45:00Z,-03:00,33.12,15,38391
2013-01-08T06:00:00Z,-03:00,34.56,15,38391
2013-01-08T06:15:00Z,-03:00,33.84,15,38391
2013-01-08T06:30:00Z,-03:00,34.56,15,38391
2013-01-08T06:45:00Z,-03:00,35.28,15,38391
2013-01-08T07:00:00Z,-03:00,34.56,15,38391
2013-01-08T07:15:00Z,-03:00,35.28,15,38391
2013-01-08T07:30:00Z,-03:00,34.56,15,38391
2013-01-08T07:45:00Z,-03:00,39.6,15,38391
2013-01-08T08:00:00Z,-03:00,87.84,15,38391
2013-01-08T08:15:00Z,-03:00,215.28,15,38391
2013-01-08T08:30:00Z,-03:00,213.84,15,38391
2013-01-08T08:45:00Z,-03:00,220.32,15,38391
2013-01-08T09:00:00Z,-03:00,236.16,15,38391
2013-01-08T09:15:00Z,-03:00,239.76,15,38391
2013-01-08T09:30:00Z,-03:00,239.04,15,38391
2013-01-08T09:45:00Z,-03:00,237.6,15,38391
2013-01-08T10:00:00Z,-03:00,241.2,15,38391
2013-01-08T10:15:00Z,-03:00,239.04,15,38391
2013-01-08T10:30:00Z,-03:00,239.76,15,38391
2013-01-08T10:45:00Z,-03:00,241.2,15,38391
2013-01-08T11:00:00Z,-03:00,245.52,15,38391
2013-01-08T11:15:00Z,-03:00,243.36,15,38391
2013-01-08T11:30:00Z,-03:00,245.52,15,38391
2013-01-08T11:45:00Z,-03:00,240.48,15,38391
2013-01-08T12:00:00Z,-03:00,241.92,15,38391
2013-01-08T12:15:00Z,-03:00,241.92,15,38391
2013-01-08T12:30:00Z,-03:00,241.92,15,38391
2013-01-08T12:45:00Z,-03:00,239.76,15,38391
2013-01-08T13:00:00Z,-03:00,244.08,15,38391
2013-01-08T13:15:00Z,-03:00,240.48,15,38391
2013-01-08T13:30:00Z,-03:00,244.8,15,38391
2013-01-08T13:45:00Z,-03:00,244.8,15,38391
2013-01-08T14:00:00Z,-03:00,242.64,15,38391
2013-01-08T14:15:00Z,-03:00,241.92,15,38391
2013-01-08T14:30:00Z,-03:00,245.52,15,38391
2013-01-08T14:45:00Z,-03:00,237.6,15,38391
2013-01-08T15:00:00Z,-03:00,255.6,15,38391
2013-01-08T15:15:00Z,-03:00,256.32,15,38391
2013-01-08T15:30:00Z,-03:00,249.12,15,38391
2013-01-08T15:45:00Z,-03:00,248.4,15,38391
2013-01-08T16:00:00Z,-03:00,246.96,15,38391
2013-01-08T16:15:00Z,-03:00,243.36,15,38391
2013-01-08T16:30:00Z,-03:00,243.36,15,38391
2013-01-08T16:45:00Z,-03:00,244.8,15,38391
2013-01-08T17:00:00Z,-03:00,244.08,15,38391
2013-01-08T17:15:00Z,-03:00,240.48,15,38391
2013-01-08T17:30:00Z,-03:00,236.16,15,38391
2013-01-08T17:45:00Z,-03:00,232.56,15,38391
2013-01-08T18:00:00Z,-03:00,203.04,15,38391
2013-01-08T18:15:00Z,-03:00,84.96,15,38391
2013-01-08T18:30:00Z,-03:00,65.52,15,38391
2013-01-08T18:45:00Z,-03:00,56.88,15,38391
2013-01-08T19:00:00Z,-03:00,53.28,15,38391
2013-01-08T19:15:00Z,-03:00,45.36,15,38391
2013-01-08T19:30:00Z,-03:00,36.72,15,38391
2013-01-08T19:45:00Z,-03:00,40.32,15,38391
2013-01-08T20:00:00Z,-03:00,42.48,15,38391
2013-01-08T20:15:00Z,-03:00,41.76,15,38391
2013-01-08T20:30:00Z,-03:00,40.32,15,38391
2013-01-08T20:45:00Z,-03:00,41.04,15,38391
2013-01-08T21:00:00Z,-03:00,41.04,15,38391
2013-01-08T21:15:00Z,-03:00,41.04,15,38391
2013-01-08T21:30:00Z,-03:00,38.88,15,38391
2013-01-08T21:45:00Z,-03:00,39.6,15,38391
2013-01-08T22:00:00Z,-03:00,38.88,15,38391
2013-01-08T22:15:00Z,-03:00,37.44,15,38391
2013-01-08T22:30:00Z,-03:00,38.88,15,38391
2013-01-08T22:45:00Z,-03:00,38.88,15,38391
2013-01-08T23:00:00Z,-03:00,38.16,15,38391
2013-01-08T23:15:00Z,-03:00,37.44,15,38391
2013-01-08T23:30:00Z,-03:00,38.16,15,38391
2013-01-08T23:45:00Z,-03:00,38.16,15,38391
2013-01-09T00:00:00Z,-03:00,39.6,15,38391
2013-01-09T00:15:00Z,-03:00,38.88,15,38391
2013-01-09T00:30:00Z,-03:00,40.32,15,38391
2013-01-09T00:45:00Z,-03:00,38.16,15,38391
2013-01-09T01:00:00Z,-03:00,38.88,15,38391
2013-01-09T01:15:00Z,-03:00,38.16,15,38391
2013-01-09T01:30:00Z,-03:00,38.16,15,38391
2013-01-09T01:45:00Z,-03:00,38.16,15,38391
2013-01-09T02:00:00Z,-03:00,39.6,15,38391
2013-01-09T02:15:00Z,-03:00,38.16,15,38391
2013-01-09T02:30:00Z,-03:00,38.88,15,38391
2013-01-09T02:45:00Z,-03:00,39.6,15,38391
2013-01-09T03:00:00Z,-03:00,41.04,15,38391
2013-01-09T03:15:00Z,-03:00,39.6,15,38391
2013-01-09T03:30:00Z,-03:00,40.32,15,38391
2013-01-09T03:45:00Z,-03:00,41.04,15,38391
2013-01-09T04:00:00Z,-03:00,39.6,15,38391
2013-01-09T04:15:00Z,-03:00,40.32,15,38391
2013-01-09T04:30:00Z,-03:00,38.88,15,38391
2013-01-09T04:45:00Z,-03:00,39.6,15,38391
2013-01-09T05:00:00Z,-03:00,38.88,15,38391
2013-01-09T05:15:00Z,-03:00,38.88,15,38391
2013-01-09T05:30:00Z,-03:00,39.6,15,38391
2013-01-09T05:45:00Z,-03:00,40.32,15,38391
2013-01-09T06:00:00Z,-03:00,36.72,15,38391
2013-01-09T06:15:00Z,-03:00,36,15,38391
2013-01-09T06:30:00Z,-03:00,33.84,15,38391
2013-01-09T06:45:00Z,-03:00,35.28,15,38391
2013-01-09T07:00:00Z,-03:00,33.84,15,38391
2013-01-09T07:15:00Z,-03:00,34.56,15,38391
2013-01-09T07:30:00Z,-03:00,35.28,15,38391
2013-01-09T07:45:00Z,-03:00,42.48,15,38391
2013-01-09T08:00:00Z,-03:00,100.08,15,38391
2013-01-09T08:15:00Z,-03:00,238.32,15,38391
2013-01-09T08:30:00Z,-03:00,248.4,15,38391
2013-01-09T08:45:00Z,-03:00,252.72,15,38391
2013-01-09T09:00:00Z,-03:00,254.16,15,38391
2013-01-09T09:15:00Z,-03:00,254.16,15,38391
2013-01-09T09:30:00Z,-03:00,258.48,15,38391
2013-01-09T09:45:00Z,-03:00,253.44,15,38391
2013-01-09T10:00:00Z,-03:00,254.88,15,38391
2013-01-09T10:15:00Z,-03:00,253.44,15,38391
2013-01-09T10:30:00Z,-03:00,252.72,15,38391
2013-01-09T10:45:00Z,-03:00,252,15,38391
2013-01-09T11:00:00Z,-03:00,253.44,15,38391
2013-01-09T11:15:00Z,-03:00,249.84,15,38391
2013-01-09T11:30:00Z,-03:00,252,15,38391
2013-01-09T11:45:00Z,-03:00,254.16,15,38391
2013-01-09T12:00:00Z,-03:00,252,15,38391
2013-01-09T12:15:00Z,-03:00,254.16,15,38391
2013-01-09T12:30:00Z,-03:00,247.68,15,38391
2013-01-09T12:45:00Z,-03:00,243.36,15,38391
2013-01-09T13:00:00Z,-03:00,244.08,15,38391
2013-01-09T13:15:00Z,-03:00,243.36,15,38391
2013-01-09T13:30:00Z,-03:00,242.64,15,38391
2013-01-09T13:45:00Z,-03:00,243.36,15,38391
2013-01-09T14:00:00Z,-03:00,244.8,15,38391
2013-01-09T14:15:00Z,-03:00,246.96,15,38391
2013-01-09T14:30:00Z,-03:00,244.08,15,38391
2013-01-09T14:45:00Z,-03:00,241.2,15,38391
2013-01-09T15:00:00Z,-03:00,241.2,15,38391
2013-01-09T15:15:00Z,-03:00,240.48,15,38391
2013-01-09T15:30:00Z,-03:00,241.2,15,38391
2013-01-09T15:45:00Z,-03:00,239.76,15,38391
2013-01-09T16:00:00Z,-03:00,240.48,15,38391
2013-01-09T16:15:00Z,-03:00,238.32,15,38391
2013-01-09T16:30:00Z,-03:00,239.76,15,38391
2013-01-09T16:45:00Z,-03:00,240.48,15,38391
2013-01-09T17:00:00Z,-03:00,239.76,15,38391
2013-01-09T17:15:00Z,-03:00,239.04,15,38391
2013-01-09T17:30:00Z,-03:00,234,15,38391
2013-01-09T17:45:00Z,-03:00,231.12,15,38391
2013-01-09T18:00:00Z,-03:00,198.72,15,38391
2013-01-09T18:15:00Z,-03:00,69.12,15,38391
2013-01-09T18:30:00Z,-03:00,64.08,15,38391
2013-01-09T18:45:00Z,-03:00,56.88,15,38391
2013-01-09T19:00:00Z,-03:00,53.28,15,38391
2013-01-09T19:15:00Z,-03:00,49.68,15,38391
2013-01-09T19:30:00Z,-03:00,44.64,15,38391
2013-01-09T19:45:00Z,-03:00,41.04,15,38391
2013-01-09T20:00:00Z,-03:00,39.6,15,38391
2013-01-09T20:15:00Z,-03:00,38.88,15,38391
2013-01-09T20:30:00Z,-03:00,39.6,15,38391
2013-01-09T20:45:00Z,-03:00,38.88,15,38391
2013-01-09T21:00:00Z,-03:00,40.32,15,38391
2013-01-09T21:15:00Z,-03:00,38.88,15,38391
2013-01-09T21:30:00Z,-03:00,38.88,15,38391
2013-01-09T21:45:00Z,-03:00,40.32,15,38391
2013-01-09T22:00:00Z,-03:00,38.16,15,38391
2013-01-09T22:15:00Z,-03:00,36.72,15,38391
2013-01-09T22:30:00Z,-03:00,37.44,15,38391
2013-01-09T22:45:00Z,-03:00,36.72,15,38391
2013-01-09T23:00:00Z,-03:00,36.72,15,38391
2013-01-09T23:15:00Z,-03:00,37.44,15,38391
2013-01-09T23:30:00Z,-03:00,37.44,15,38391
2013-01-09T23:45:00Z,-03:00,37.44,15,38391
2013-01-10T00:00:00Z,-03:00,38.16,15,38391
2013-01-10T00:15:00Z,-03:00,37.44,15,38391
2013-01-10T00:30:00Z,-03:00,38.16,15,38391
2013-01-10T00:45:00Z,-03:00,38.16,15,38391
2013-01-10T01:00:00Z,-03:00,38.16,15,38391
2013-01-10T01:15:00Z,-03:00,38.16,15,38391
2013-01-10T01:30:00Z,-03:00,38.88,15,38391
2013-01-10T01:45:00Z,-03:00,38.16,15,38391
2013-01-10T02:00:00Z,-03:00,38.16,15,38391
2013-01-10T02:15:00Z,-03:00,38.16,15,38391
2013-01-10T02:30:00Z,-03:00,38.88,15,38391
2013-01-10T02:45:00Z,-03:00,38.16,15,38391
2013-01-10T03:00:00Z,-03:00,38.16,15,38391
2013-01-10T03:15:00Z,-03:00,38.88,15,38391
2013-01-10T03:30:00Z,-03:00,39.6,15,38391
2013-01-10T03:45:00Z,-03:00,38.16,15,38391
2013-01-10T04:00:00Z,-03:00,38.16,15,38391
2013-01-10T04:15:00Z,-03:00,38.16,15,38391
2013-01-10T04:30:00Z,-03:00,38.88,15,38391
2013-01-10T04:45:00Z,-03:00,38.16,15,38391
2013-01-10T05:00:00Z,-03:00,38.16,15,38391
2013-01-10T05:15:00Z,-03:00,38.88,15,38391
2013-01-10T05:30:00Z,-03:00,38.16,15,38391
2013-01-10T05:45:00Z,-03:00,38.16,15,38391
2013-01-10T06:00:00Z,-03:00,36,15,38391
2013-01-10T06:15:00Z,-03:00,34.56,15,38391
2013-01-10T06:30:00Z,-03:00,34.56,15,38391
2013-01-10T06:45:00Z,-03:00,33.12,15,38391
2013-01-10T07:00:00Z,-03:00,33.84,15,38391
2013-01-10T07:15:00Z,-03:00,34.56,15,38391
2013-01-10T07:30:00Z,-03:00,33.84,15,38391
2013-01-10T07:45:00Z,-03:00,36,15,38391
2013-01-10T08:00:00Z,-03:00,90,15,38391
2013-01-10T08:15:00Z,-03:00,208.08,15,38391
2013-01-10T08:30:00Z,-03:00,219.6,15,38391
2013-01-10T08:45:00Z,-03:00,222.48,15,38391
2013-01-10T09:00:00Z,-03:00,232.56,15,38391
2013-01-10T09:15:00Z,-03:00,234,15,38391
2013-01-10T09:30:00Z,-03:00,235.44,15,38391
2013-01-10T09:45:00Z,-03:00,233.28,15,38391
2013-01-10T10:00:00Z,-03:00,226.8,15,38391
2013-01-10T10:15:00Z,-03:00,224.64,15,38391
2013-01-10T10:30:00Z,-03:00,228.24,15,38391
2013-01-10T10:45:00Z,-03:00,228.24,15,38391
2013-01-10T11:00:00Z,-03:00,228.24,15,38391
2013-01-10T11:15:00Z,-03:00,234,15,38391
2013-01-10T11:30:00Z,-03:00,231.12,15,38391
2013-01-10T11:45:00Z,-03:00,231.84,15,38391
2013-01-10T12:00:00Z,-03:00,231.84,15,38391
2013-01-10T12:15:00Z,-03:00,229.68,15,38391
2013-01-10T12:30:00Z,-03:00,232.56,15,38391
2013-01-10T12:45:00Z,-03:00,230.4,15,38391
2013-01-10T13:00:00Z,-03:00,226.08,15,38391
2013-01-10T13:15:00Z,-03:00,223.2,15,38391
2013-01-10T13:30:00Z,-03:00,230.4,15,38391
2013-01-10T13:45:00Z,-03:00,229.68,15,38391
2013-01-10T14:00:00Z,-03:00,228.96,15,38391
2013-01-10T14:15:00Z,-03:00,229.68,15,38391
2013-01-10T14:30:00Z,-03:00,231.12,15,38391
2013-01-10T14:45:00Z,-03:00,236.16,15,38391
2013-01-10T15:00:00Z,-03:00,234.72,15,38391
2013-01-10T15:15:00Z,-03:00,237.6,15,38391
2013-01-10T15:30:00Z,-03:00,232.56,15,38391
2013-01-10T15:45:00Z,-03:00,226.8,15,38391
2013-01-10T16:00:00Z,-03:00,226.8,15,38391
2013-01-10T16:15:00Z,-03:00,222.48,15,38391
2013-01-10T16:30:00Z,-03:00,223.2,15,38391
2013-01-10T16:45:00Z,-03:00,221.76,15,38391
2013-01-10T17:00:00Z,-03:00,221.04,15,38391
2013-01-10T17:15:00Z,-03:00,221.04,15,38391
2013-01-10T17:30:00Z,-03:00,210.96,15,38391
2013-01-10T17:45:00Z,-03:00,213.84,15,38391
2013-01-10T18:00:00Z,-03:00,186.48,15,38391
2013-01-10T18:15:00Z,-03:00,70.56,15,38391
2013-01-10T18:30:00Z,-03:00,63.36,15,38391
2013-01-10T18:45:00Z,-03:00,50.4,15,38391
2013-01-10T19:00:00Z,-03:00,51.84,15,38391
2013-01-10T19:15:00Z,-03:00,46.08,15,38391
2013-01-10T19:30:00Z,-03:00,36.72,15,38391
2013-01-10T19:45:00Z,-03:00,36,15,38391
2013-01-10T20:00:00Z,-03:00,39.6,15,38391
2013-01-10T20:15:00Z,-03:00,41.04,15,38391
2013-01-10T20:30:00Z,-03:00,40.32,15,38391
2013-01-10T20:45:00Z,-03:00,39.6,15,38391
2013-01-10T21:00:00Z,-03:00,40.32,15,38391
2013-01-10T21:15:00Z,-03:00,39.6,15,38391
2013-01-10T21:30:00Z,-03:00,39.6,15,38391
2013-01-10T21:45:00Z,-03:00,38.88,15,38391
2013-01-10T22:00:00Z,-03:00,37.44,15,38391
2013-01-10T22:15:00Z,-03:00,35.28,15,38391
2013-01-10T22:30:00Z,-03:00,36,15,38391
2013-01-10T22:45:00Z,-03:00,36.72,15,38391
2013-01-10T23:00:00Z,-03:00,37.44,15,38391
2013-01-10T23:15:00Z,-03:00,38.88,15,38391
2013-01-10T23:30:00Z,-03:00,36,15,38391
2013-01-10T23:45:00Z,-03:00,36,15,38391
2013-01-11T00:00:00Z,-03:00,37.44,15,38391
2013-01-11T00:15:00Z,-03:00,36.72,15,38391
2013-01-11T00:30:00Z,-03:00,35.28,15,38391
2013-01-11T00:45:00Z,-03:00,38.16,15,38391
2013-01-11T01:00:00Z,-03:00,38.16,15,38391
2013-01-11T01:15:00Z,-03:00,38.16,15,38391
2013-01-11T01:30:00Z,-03:00,36,15,38391
